individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
222	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.392608126069945	-0.9088256016883156	2.3762635704930877	 1.467437968804772
223	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6048701419859199	-0.9088256016883156	0.006087863956626527	 -0.9027377377316891
224	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4394050346993693	-0.9088256016883156	-0.27362023418467807	 -1.1824458358729937
225	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7302708563273558	-0.9088256016883156	1.801718756648917	 0.8928931549606014
226	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7072251232185869	-0.8235546920317118	0.09120110925989722	 -0.7323535827718146
227	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.41144418569870816	-0.9088256016883156	-0.32390235575578785	 -1.2327279574441035
228	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3952222371740744	-0.9088750863322539	-0.35370118422172503	 -1.262576270553979
229	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9867909625547528	-0.9088256016883156	1.1719025939597334	 0.2630769922714178
230	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.22774907998974533	-0.9088256016883156	-0.7113550762709901	 -1.6201806779593058
231	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.24449507014330876	-0.9088256016883156	-0.6696023135249285	 -1.578427915213244
232	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.08432924541740872	-0.9088256016883156	3.232797972653816	 2.3239723709655005
233	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7118815901132843	-0.9088256016883156	0.1843940552016361	 -0.7244315464866795
234	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9944392286390599	-0.9088256016883156	0.9032198252632326	 -0.005605776425082976
235	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7740760579661699	-0.9088256016883156	0.29316486626398786	 -0.6156607354243278
236	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.42286312219829875	-0.9088256016883156	-0.3032008770730721	 -1.2120264787613877
237	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9365601375665409	-0.9088256016883156	1.3708795864083034	 0.4620539847199878
238	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.30956238811125086	-0.8235546920317118	2.454956422522633	 1.6314017304909212
239	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9635301480847976	-0.9088256016883156	1.2814113732942938	 0.37258577160597817
240	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9333926459350812	-0.9088256016883156	1.3801188127492205	 0.47129321106090494
241	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7977014355334611	-0.8235546920317118	1.5958952195563034	 0.7723405275245916
242	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9501332808764703	-0.9088256016883156	1.3286787197554175	 0.4198531180671019
243	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9818027824353436	-0.8235546920317118	1.1152044942637778	 0.29164980223206594
244	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6792581243145994	-0.803721660084258	0.02422854466631963	 -0.7794931154179384
245	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6808926084556102	-0.9088256016883156	1.8855817617496156	 0.9767561600613
246	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.670307731786385	-0.963237568289468	0.16878983826840777	 -0.7944477300210603
247	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8778430190126176	-1.0176495348906205	1.6281149992813686	 0.6104654643907481
248	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5504210082622873	-0.9088256016883156	2.1015944006666114	 1.1927687989782958
249	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5727659468316236	-0.8235546920317118	1.9792801444735195	 1.1557254524418077
250	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8123455858614312	-0.9088256016883156	1.6535417113214357	 0.7447161096331201
251	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.30733426916280704	-0.963237568289468	2.59934908709271	 1.636111518803242
252	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.11013577315456553	-0.9088256016883156	3.1093214350135425	 2.2004958333252267
253	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9425472188944259	-0.9088256016883156	0.6648219351608138	 -0.24400366652750183
254	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.591239196659137	-1.1765719012848548	0.25135523015799854	 -0.9252166711268562
255	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8935476968592924	-0.963237568289468	1.5376963415460951	 0.5744587732566271
256	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8919632758450068	-0.8235546920317118	0.44536996239889337	 -0.37818472963281846
257	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9999438384205639	-0.963237568289468	1.0526391574126799	 0.08940158912321183
258	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.15212462625124729	-0.9088256016883156	2.9494724961698435	 2.0406468944815277
259	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.375243148576434	-0.7382837823751078	2.238413109920174	 1.500129327545066
260	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9860908027970826	-0.8235546920317118	1.0909275484536944	 0.2673728564219826
261	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8058184077360201	-0.9088256016883156	0.35171547022608696	 -0.5571101314622287
262	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.26157970059173935	-0.9088256016883156	-0.6288656143449662	 -1.5376912160332818
263	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9488795260336866	-0.9088750863322539	1.3328301349486797	 0.42395504861642586
264	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9997779884026595	-0.9088256016883156	0.9877525741145016	 0.07892697242618596
265	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5903878553435278	-0.9088256016883156	2.035446832839363	 1.1266212311510475
266	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.98457097936502	-0.9088256016883156	0.8324777259689808	 -0.07634787571933477
267	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8960404288994042	-0.8235546920317118	0.45500427748565897	 -0.36855041454605286
268	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5540332374867386	-0.9088256016883156	2.095591996615102	 1.1867663949267866
269	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9323110019309521	-0.9088256016883156	1.3832286649790173	 0.4744030632907017
270	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9640455134689191	-0.9088256016883156	1.2794425721246299	 0.37061697043631425
271	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.367915730916041	-0.9088256016883156	-0.4053182093237542	 -1.3141438110120698
272	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9835641885788119	-0.9413657038507275	0.8593086917702412	 -0.08205701208048632
273	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3790502229913956	-0.8235546920317118	-0.46934628663820743	 -1.2929009786699193
274	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.978327450881876	-0.9088256016883156	0.7994892783550726	 -0.10933632333324306
275	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6561828130864295	-0.9413657038507275	1.959315430552875	 1.0179497267021476
276	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5395430777736065	-0.8235546920317118	-0.18733022539566768	 -1.0108849174273795
277	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.990124390378041	-0.824575110026651	0.7836872333310374	 -0.040887876695613556
278	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.871130395652308	-0.9088256016883156	1.5341133425556843	 0.6252877408673687
279	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6368097392823288	-0.8235546920317118	-0.026481465669438986	 -0.8500361577011508
280	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.999968266953352	-0.9088256016883156	1.016792225835577	 0.10796662414726144
281	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9956610240339163	-0.8235546920317118	1.0168115056248401	 0.1932568135931283
282	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.34574889216142324	-0.963237568289468	-0.39418653786710656	 -1.3574241061565746
283	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7044388889253519	-0.9088256016883156	1.8459082682174373	 0.9370826665291216
284	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8977059178772528	-0.9088256016883156	1.473395833139172	 0.5645702314508565
285	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9611653247280769	-0.963237568289468	1.344693961898618	 0.38145639360914996
286	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8187335102299572	-0.8560947941941237	1.5885450015822515	 0.7324502073881278
287	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9995996277443683	-0.9088256016883156	0.9805253392866108	 0.07169973759829518
288	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6749826403019737	-0.9088256016883156	0.1221821485331338	 -0.7866434531551818
289	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9993762020316744	-0.9088256016883156	1.044152435999578	 0.13532683431126236
290	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6114587588092362	-0.9088750863322539	0.017000327306604945	 -0.8918747590256489
291	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.955248728578218	-0.9088256016883156	0.7062251270049552	 -0.2026004746833604
292	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8849674555097221	-0.9088256016883156	0.5144484013934211	 -0.39437720029489454
293	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7995032198621037	-0.9088256016883156	0.33984919048756523	 -0.5689764112007504
294	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.981802647991827	-0.8235546920317118	0.731904175292709	 -0.09165051673900282
295	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.600395410078045	-0.8235546920317118	1.933670352761176	 1.1101156607294642
296	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.47297487577068265	-0.9088256016883156	2.232519197867387	 1.3236935961790712
297	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9173850899143884	-0.9088256016883156	0.5935475033083439	 -0.31527809837997167
298	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8420815830487879	-0.8560947941941237	0.36978706364368674	 -0.48630773055043697
299	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9864343300852261	-0.9088256016883156	1.1741043016227173	 0.2652786999344017
300	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9613547792912489	-0.9088256016883156	0.7280703312521278	 -0.18075527043618778
301	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6817314396791213	-0.8235546920317118	1.7989054584715902	 0.9753507664398784
302	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9929793814125684	-0.9088256016883156	1.1275301010766237	 0.21870449938830805
303	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9531120500280411	-0.9088256016883156	1.3187378671264183	 0.40991226543810266
304	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8539329601184575	-0.9088256016883156	1.5707910620276244	 0.6619654603393088
305	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7661807464023647	-0.8235546920317118	1.6534001218526566	 0.8298454298209448
306	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.19329268970631083	-0.9088256016883156	-0.8042103669936658	 -1.7130359686819814
307	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9999806523968645	-0.9088256016883156	1.002605024496002	 0.09377942280768647
308	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8502832183481467	-0.9088750863322539	0.4393388066462681	 -0.46953627968598577
309	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8931829723610026	-0.8235546920317118	0.44823622440587096	 -0.37531846762584087
310	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8165304001950571	-1.1765719012848548	1.9132682730942876	 0.7366963718094328
311	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6479995376716545	-0.9088256016883156	0.07730502102486536	 -0.8315205806634502
312	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6991985085017663	-0.9088256016883156	1.8547813780652302	 0.9459557763769146
313	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5120297617950065	-0.8235546920317118	2.080596201335638	 1.257041509303926
314	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8957552835658221	-0.9088256016883156	0.5395963947290028	 -0.36922920695931283
315	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8486399655065341	-0.9088256016883156	1.5817483739889646	 0.672922772300649
316	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.2793629252198645	-0.9088750863322539	-0.5881493563347127	 -1.4970244426669665
317	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9934371151274048	-0.9088256016883156	1.123581998391039	 0.21475639670272328
318	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.763767652072248	-0.9088256016883156	1.7429804305818717	 0.8341548288935561
319	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.90374740205151	-0.9088256016883156	0.5589247678480234	 -0.34990083384029225
320	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8115603971234854	-0.9088256016883156	1.6550399133124394	 0.7462143116241238
321	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9711468376220879	-0.9088256016883156	1.2508074151872752	 0.3419818134989596
322	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8373665622520482	-0.843725826228916	0.34791821192486094	 -0.49580761430405507
323	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9976535158638056	-0.9088256016883156	0.9402801212500054	 0.031454519561689764
324	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9373661872514869	-0.963237568289468	0.7035675391700136	 -0.25967002911945447
325	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8931497196385149	-0.9088256016883156	0.5334288137538652	 -0.3753967879344504
326	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4352397575366345	-0.9088256016883156	-0.28102573313998436	 -1.1898513348283
327	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9755264683242796	-0.8235546920317118	0.7009429843332713	 -0.12261170769844054
328	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9713652047730646	-0.843725826228916	1.1847767311494941	 0.3410509049205781
329	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.11505993981465798	-0.9088256016883156	3.088393860065528	 2.1795682583772127
330	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.796862852801284	-1.2618428109414588	0.6879397106443659	 -0.5739031002970929
331	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9394780743583178	-0.843725826228916	1.2970834296995815	 0.45335760347066545
332	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.949761387952254	-0.824575110026651	1.2456498568154242	 0.4210747467887732
333	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.1965881339226793	-0.9088256016883156	2.812513174155778	 1.9036875724674622
334	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5977011287697898	-0.9088256016883156	-0.005732858560667076	 -0.9145584602489827
335	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9282569740924309	-0.8235546920317118	1.309421697077186	 0.4858670050454741
336	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9513336671196763	-0.843725826228916	0.6278447766171396	 -0.21588104961177645
337	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.20337139445244315	-0.9088256016883156	-0.775955304847993	 -1.6847809065363086
338	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.17619267543813102	-0.824575110026651	-0.9388503035248155	 -1.7634254135514664
339	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.46464246043331037	-0.9088256016883156	2.2469589317022693	 1.3381333300139537
340	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9971938778301653	-0.8318545425447514	0.8568869934101697	 0.025032450865418276
341	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9338876104099821	-0.8235546920317118	0.5536920703448625	 -0.2698626216868494
342	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9277273331798042	-0.9088256016883156	1.3961688896761166	 0.487343287987801
343	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8286896315672241	-0.9088256016883156	1.6218665185767527	 0.7130409168884371
344	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6514676271720254	-0.9088256016883156	1.9345983311787052	 1.0257727294903896
345	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9717080471728132	-0.9088256016883156	0.769243120564888	 -0.13958248112342764
346	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9948195882088662	-0.9088256016883156	1.1107459298545717	 0.20192032816625605
347	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9991072476856928	-0.8235546920317118	0.8812900246370664	 0.05773533260535457
348	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.15229333310294	-0.7382837823751078	2.778359448325519	 2.040075665950411
349	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.730812166513977	-0.9088256016883156	0.216867513903388	 -0.6919580877849276
350	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.45298913240203287	-0.9088256016883156	-0.24965534299806502	 -1.1584809446863806
351	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.861085726305745	-0.9088256016883156	0.4619047417199028	 -0.4469208599684128
352	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8128015633189071	-0.9088750863322539	1.6527202211047856	 0.7438451347725317
353	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6694862220326497	-0.9047263659354521	0.10890864613876161	 -0.7958177197966905
354	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9875315392127089	-0.824575110026651	1.0829849851836741	 0.2584098751570232
355	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8444341183003391	-0.9088256016883156	1.5903555810483592	 0.6815299793600436
356	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8093276613480365	-0.824575110026651	0.27411154653599556	 -0.5504635634906554
357	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.25470762804650604	-0.9413657038507275	2.695233261004589	 1.7538675571538616
358	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9978938235164386	-0.7393042003700472	0.9042410557373592	 0.16493685536731206
359	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3992714049041981	-0.843725826228916	-0.4113489912919934	 -1.2550748175209094
360	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9248834951889232	-0.9088750863322539	0.6136852571378939	 -0.29518982919436
361	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.2394220599985829	-1.2618428109414588	-0.32903113059008415	 -1.590873941531543
362	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.953062887716312	-0.9088256016883156	1.3189042636306858	 0.4100786619423702
363	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9129441095173645	-0.963237568289468	0.6364340618329993	 -0.3268035064564687
364	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.2331012786789452	-0.9088256016883156	2.7154493138271754	 1.8066237121388597
365	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.07236210833556248	-0.963237568289468	-1.2285183009622784	 -2.1917558692517467
366	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5112262054809638	-0.9088256016883156	-0.14957252896863293	 -1.0583981306569485
367	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9206157576421855	-0.9088256016883156	1.4155504006288655	 0.5067247989405499
368	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7251811916410443	-0.9088256016883156	1.810491037948668	 0.9016654362603524
369	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9320061668237104	-0.9088256016883156	1.3841010939731135	 0.47527549228479793
370	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8512661728952989	-0.8235546920317118	0.35605064323038793	 -0.4675040488013239
371	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9950556326081251	-0.9088256016883156	1.1083909693379297	 0.19956536764961408
372	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9701970953735568	-0.9088256016883156	1.254817621959161	 0.3459920202708453
373	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9828931960345945	-0.9088256016883156	0.823057920048653	 -0.08576768163966264
374	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.836125224070966	-0.9088256016883156	0.41053321905888673	 -0.4982923826294289
375	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9964583757017238	-0.9088256016883156	1.0930623003024917	 0.18423669861417613
376	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9926595927765707	-0.8560947941941237	1.077482442496593	 0.22138764830246926
