individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
95	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9525426562329758	-0.05856150253030616	-0.2532730354456397	 -0.3118345379759459
96	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.505333914813871	0.36915568466084914	-1.5375185142317938	 -1.1683628295709445
97	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9742306237949079	0.17407355485250067	-0.40257836132568037	 -0.2285048064731797
98	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9822714845159128	0.10800619335541142	0.08113686374908413	 0.18914305710449555
99	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9207675244967087	0.12523850496730896	-0.5315578153329558	 -0.40631931036564684
100	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.24609790557356828	0.003722345491368434	-1.6782526271467257	 -1.6745302816553573
101	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4984538479816106	0.10999844077688856	1.070039080362441	 1.1800375211393297
102	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7904020882593801	-0.05856150253030616	-0.6273152947494987	 -0.6858767972798048
103	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9068659522701473	-0.3159024409649335	-0.1262754241861696	 -0.4421778651511031
104	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.927404337536129	0.17407355485250067	-0.5623147941422675	 -0.38824123928976684
105	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.708103945364962	-0.08100944608542997	0.9118696997713572	 0.8308602536859273
106	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5323299349444793	0.10999844077688856	-1.2329337046319493	 -1.1229352638550607
107	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8491910885176467	0.10999844077688856	0.4617900571516118	 0.5717884979285004
108	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7060633108892768	0.08000029363326747	-0.9143268124841769	 -0.8343265188509095
109	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7797440408058088	-0.05856150253030616	-0.6468313893611297	 -0.7053928918914358
110	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9905154436706924	0.07640345508211718	0.06165320844673117	 0.13805666352884835
111	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9747583224156614	0.043931079279799334	0.18219151205380987	 0.2261225913336092
112	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9898389621830535	0.17407355485250067	-0.316993207429478	 -0.14291965257697734
113	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.999997738284493	0.12523850496730896	-0.12736534208598693	 -0.0021268371186779766
114	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9990251539021537	0.10999844077688856	-0.1541645266196781	 -0.044166085842789554
115	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.2766678053808297	-0.12263661660591826	-1.480446507273657	 -1.6030831238795753
116	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5568364263189166	-0.12263661660591826	-0.9594759018230933	 -1.0821125184290115
117	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.34631383727633364	0.10800619335541142	1.3482972577763397	 1.4563034511317512
118	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9487812463798979	0.04556146027553379	-0.3698360863376303	 -0.32427462606209656
119	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7720715794706016	0.3050805705852371	0.41419408312368566	 0.7192746537089227
120	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.23560434639111927	0.12523850496730896	1.5751152107020205	 1.7003537156693296
121	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9071953952714233	-0.12263661660591826	-0.3187190716559284	 -0.4413556882618467
122	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9996486860476218	0.17407355485250067	-0.14756409700886397	 0.026509457843636702
123	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6767932222849152	0.12523850496730896	0.7583784766426047	 0.8836169816099136
124	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6297472507082316	0.10800619335541142	-1.069709608599998	 -0.9617034152445866
125	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7966156089453679	0.045923326701276496	0.6284400975269435	 0.67436342422822
126	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7388137920459366	0.10999844077688856	0.6680881387997979	 0.7780865795766865
127	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.32767322841509566	0.17407355485250067	1.3197392995718495	 1.4938128544243503
128	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9332685611314356	0.17407355485250067	-0.5457246618948617	 -0.37165110704236104
129	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8230564829371902	0.12523850496730896	-0.7493065302925442	 -0.6240680253252353
130	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.951428192292686	0.10999844077688856	-0.42556479828118843	 -0.31556635750429984
131	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.997536672038786	-0.21854550260649472	0.14831207829529933	 -0.07023342431119539
132	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9634168414466544	0.045923326701276496	0.22709353606735352	 0.27301686276863
133	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9057045807089618	0.10800619335541142	-0.5530726961820132	 -0.44506650282660176
134	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7991883663940844	0.003722345491368434	0.6658426003020916	 0.66956494579346
135	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9403223270336515	0.10999844077688856	-0.4608048301018386	 -0.35080638932495
136	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.40286767329978135	0.26036928550209537	1.088072129651191	 1.3484414151532864
137	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8534803637949773	0.10999844077688856	-0.6729065037793074	 -0.5629080630024188
138	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6619300583326471	0.1096365743511459	-1.0180366851967901	 -0.9084001108456442
139	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9911807234347629	0.10800619335541142	-0.24111063776922384	 -0.13310444441381242
140	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.946386960157189	0.10999844077688856	0.22197669315923682	 0.3319751339361254
141	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.39100568580475387	0.1096365743511459	1.260789036473727	 1.370425610824873
142	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9613965057557151	0.045923326701276496	0.2346773078892793	 0.2806006345905558
143	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.056539695997201794	0.17407355485250067	-2.571076810380153	 -2.397003255527652
144	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8936694540283245	-0.08100944608542997	0.5551809559887637	 0.47417150990333373
145	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.49031753319776	0.12523850496730896	-1.3191414079054398	 -1.1939029029381307
146	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9981421652049133	-0.05856150253030616	0.11954613519464777	 0.060984632664341606
147	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9494516942093739	0.045923326701276496	0.2761655585491608	 0.32208888525043733
148	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.04940311805171627	0.10999844077688856	-2.562646698609369	 -2.4526482578324806
149	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3611718823152175	0.10999844077688856	1.3171674960821482	 1.4271659368590368
150	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9974870500967542	0.17407355485250067	-0.24501173443914803	 -0.07093817958664736
151	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5740288711659827	0.10999844077688856	0.9436386748648361	 1.0536371156417246
152	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.988503168470714	0.10999844077688856	-0.26207362642247783	 -0.15207518564558928
153	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.855944335380669	0.10800619335541142	-0.665769465211415	 -0.5577632718560036
154	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9920244356838147	0.26236153292357245	-0.13581083750972325	 0.1265506954138492
155	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.2890693417862971	0.043931079279799334	1.5315616580396534	 1.5754927373194527
156	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4519774828420097	0.10999844077688856	1.1502578165866821	 1.2602562573635707
157	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6856076365059575	0.06080152446595419	0.8080480290621653	 0.8688495535281195
158	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8575163490672846	0.2637702043520077	-0.8182339708077004	 -0.5544637664556927
159	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.24577875210382383	0.10999844077688856	1.5653066236384998	 1.6753050644153884
160	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8333449165635507	0.045923326701276496	0.5579105196741916	 0.6038338463754681
161	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9457413790606983	0.17407355485250067	0.15995078846142594	 0.3340243433139266
162	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9998880246406997	0.10999844077688856	-0.12496384281017084	 -0.014965402033282282
163	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8226394688652077	0.10999844077688856	0.514881137554968	 0.6248795783318566
164	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.47234226933984963	0.045923326701276496	1.1788635194740933	 1.2247868461753697
165	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7253946390955813	0.043931079279799334	0.7573671703553452	 0.8012982496351445
166	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9586180626611401	0.10999844077688856	0.18073356531496101	 0.29073200609184957
167	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5673588542341442	-0.05856150253030616	-1.0061105367073166	 -1.0646720392376228
168	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6906926681807531	0.10800619335541142	0.7522964487417146	 0.860302642097126
169	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5805602286778471	0.49109944094902946	0.5517444880456138	 1.0428439289946434
170	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.08954141755918184	0.12523850496730896	-2.3220789610405865	 -2.1968404560732777
171	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.47754359572006844	0.17407355485250067	1.0417387853477635	 1.2158123402002643
172	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9596615150766737	0.043931079279799334	0.24303458123023455	 0.2869656605100339
173	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7303791634263983	0.32250428733073966	0.47020180918704946	 0.7927060965177891
174	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.623722532710416	0.10999844077688856	0.8616493026165843	 0.9716477433934729
175	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.510108829487649	0.10999844077688856	1.0502870283005847	 1.1602854690774733
176	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.903032018297161	0.045923326701276496	-0.49758087064433465	 -0.4516575439430581
177	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7699192867437321	0.043931079279799334	0.6792142616294786	 0.723145340909278
178	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.09099770915422571	0.06116339089169684	2.128320999055648	 2.189484389947345
179	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.36721038818140367	0.3264366469991846	1.089063498095542	 1.4155001450947267
180	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.23006754032972168	0.10999844077688856	-1.824281007659745	 -1.7142825668828565
181	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8211456039952957	0.003722345491368434	-0.6315038929843217	 -0.6277815474929533
182	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6120052040289621	-0.1544703885308826	-0.8365033681253333	 -0.9909737566562159
183	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.48554456626276155	0.3050805705852371	0.8969878142378779	 1.2020683848231148
184	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9999059984492864	0.06116339089169684	-0.04745164635380092	 0.01371174453789592
185	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6316131427782886	0.10999844077688856	0.8486236830151869	 0.9586221237920755
186	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7946412125748583	-0.062345016005720774	0.7403783059462868	 0.6780332899405661
187	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5191894544454668	0.043931079279799334	-1.1889083060917864	 -1.144977226811987
188	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9648891466509454	0.043931079279799334	-0.31129621604415514	 -0.2673651367643558
189	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6290018131000055	0.06116339089169684	-1.0240975940166233	 -0.9629342031249264
190	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.31005214649736873	0.10999844077688856	-1.6403675342584434	 -1.5303690934815548
191	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7090467752727766	0.06116339089169684	-0.8904206260603075	 -0.8292572351686106
192	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.43585528394268147	0.10999844077688856	1.1787567790322	 1.2887552198090886
193	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9482955524577062	0.06116339089169684	-0.38701323704658175	 -0.3258498461548849
194	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7991018889545661	0.045923326701276496	-0.7156498690332527	 -0.6697265423319761
195	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5898426895609475	0.045199593849791136	-1.072720304586758	 -1.0275207107369668
196	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9538608272466494	0.3264366469991846	-0.019068784121090088	 0.30736786287809453
197	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4407683040078043	0.10999844077688856	1.1700296287100223	 1.2800280694869108
198	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9363237799917072	0.043569212854056655	-0.4063196602034659	 -0.3627504473494092
199	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9681448400735574	0.17407355485250067	-0.4285281666148987	 -0.25445461176239803
200	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9111185408568553	0.06116339089169684	-0.4926312772987226	 -0.4314678864070257
201	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9999442429622835	0.06116339089169684	-0.07172356060605034	 -0.010560169714353501
202	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7094452331680353	-0.05856150253030616	-0.7700179759799032	 -0.8285794785102093
203	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3842124332751761	0.043569212854056655	1.3395863588047938	 1.3831555716588504
204	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7752194788010456	0.5063395051394498	0.20725574606243505	 0.7135952512018848
205	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.47285128846995106	0.17407355485250067	-1.3979806923610971	 -1.2239071375085964
206	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.11910070893328745	0.3203206347756574	1.742583071274651	 2.0629037060503084
207	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9572184629735118	0.07640345508211718	0.2193113893598729	 0.2957148444419901
208	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4591661723431668	0.10999844077688856	-1.3576707560827646	 -1.247672315305876
209	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3212817066748753	0.045923326701276496	-1.5528652299094878	 -1.5069419032082114
210	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9767415987503113	0.10999844077688856	0.10694923177201573	 0.2169476725489043
211	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.48630283810736114	-0.12263661660591826	-1.0781329078781874	 -1.2007695244841057
212	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8879791301021297	0.045923326701276496	-0.5333800702250231	 -0.48745674352374657
213	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7520072593798707	0.045923326701276496	-0.8009190904618585	 -0.754995763760582
214	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8235170858127921	-0.2518273268893214	0.8749982212357941	 0.6231708943464727
215	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9999958210081965	0.12523850496730896	-0.1281295257335903	 -0.002891020766281338
216	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3815269755927013	0.12523850496730896	-1.5134558665293716	 -1.3882173615620625
217	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6110916482986668	0.12523850496730896	0.8672415541205352	 0.9924800590878441
218	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.1699606064853883	0.10999844077688856	1.7726531973873054	 1.882651638164194
219	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.890265735525375	0.3848233456635093	-0.8669753581655172	 -0.4821520125020079
220	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.874735752753532	0.12523850496730896	-0.6426038209440595	 -0.5173653159767506
221	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6080974444410251	0.10800619335541142	0.8894106095867649	 0.9974168029421763
222	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.987326925769609	0.17407355485250067	-0.014360921595099232	 0.15971263325740143
223	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7730422443987907	-0.06035276858424367	-0.657172954932643	 -0.7175257235168867
224	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6741217032443642	0.17407355485250067	0.7140082158854909	 0.8880817707379915
225	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9894570754783982	-0.10739655241549789	-0.03819805526062049	 -0.14559460767611837
226	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6106154591458303	0.17407355485250067	-1.1673387571451688	 -0.9932652022926681
227	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5818813365480614	0.17407355485250067	0.8665884855156334	 1.0406620403681341
228	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7182516983764088	0.5361606216171397	-1.3497148195930466	 -0.8135541979759069
229	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5928271084097027	0.10999844077688856	0.9125987199953759	 1.0225971607722644
230	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.1108760633818188	0.10999844077688856	1.9873056609601631	 2.0973041017370515
231	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.998913882831782	0.12523850496730896	-0.1718584024553424	 -0.04661989748803344
232	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8377432626313372	0.10999844077688856	0.4850538167865839	 0.5950522575634725
233	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7552859871563814	0.045923326701276496	0.7032880059955572	 0.7492113326968337
234	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9725959948137229	0.17407355485250067	-0.4098128135302038	 -0.23573925867770315
235	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8036884160289358	0.10800619335541142	0.5531195543955654	 0.6611257477509768
236	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9796641992683249	0.17407355485250067	-0.37678231068007273	 -0.20270875582757206
237	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5292791168171961	0.12523850496730896	-1.2532804857798592	 -1.1280419808125501
238	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9989557741878661	-0.2518273268893214	0.2975388439446267	 0.045711517055305295
239	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6438609789167116	0.12523850496730896	0.8131350319876471	 0.9383735369549561
240	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.809883281995625	0.04556146027553379	-0.6949690949707531	 -0.6494076346952193
241	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9774089934891791	0.045923326701276496	-0.2596993438156978	 -0.21377601711442132
242	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.1350214116020202	0.10999844077688856	-2.1111590583489295	 -2.001160617572041
243	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.2467267370815196	0.12523850496730896	1.5477671031473026	 1.6730056081146116
244	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9944926661618442	0.10999844077688856	-0.004902721428835341	 0.10509571934805322
245	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4014434001453693	0.045923326701276496	-1.396988629732932	 -1.3510653030316555
246	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.989187305385204	0.045923326701276496	0.1015322708915182	 0.1474555975927947
247	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.42092306737622087	0.10999844077688856	-1.4255251032372505	 -1.3155266624603619
