individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
119	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6944094298984539	0.16463923719165902	-0.918680847191212	 -0.754041609999553
120	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7272933304070561	0.028730713541245262	-0.7267600390802254	 -0.6980293255389801
121	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.488597483867767	0.09668497536645214	1.2001577627147553	 1.2968427380812073
122	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9193465397835919	0.028730713541245262	-0.3388334912771246	 -0.31010277773587935
123	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9560083437366814	0.16463923719165902	0.23532288778677057	 0.3999621249784296
124	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5023478742643961	0.028730713541245262	-1.102155123263095	 -1.0734244097218497
125	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9247234936890467	0.16463923719165902	-0.46026661718067885	 -0.29562737998901983
126	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.052028256723681394	0.16463923719165902	2.3668081956992495	 2.5314474328909085
127	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.216225428601669	0.017450175098378498	-1.6675551802848294	 -1.650105005186451
128	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7663999169681706	0.028730713541245262	0.8007227265980988	 0.8294534401393441
129	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6325954129961482	0.028730713541245262	1.0282689930109268	 1.0569997065521721
130	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9905902607549492	0.16463923719165902	0.07286923919442341	 0.2375084763860824
131	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9109215611622244	0.09668497536645214	0.4352837441878879	 0.53196871955434
132	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9996423993697451	0.09668497536645214	-0.023430613687773747	 0.0732543616786784
133	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.34309120360694545	0.028730713541245262	-1.3914398216229313	 -1.362709108081686
134	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9892870434812626	0.16463923719165902	0.08213101450565023	 0.24677025169730926
135	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6442799585649618	0.16463923719165902	-1.0023192775805119	 -0.8376800403888529
136	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8214652846460879	0.09668497536645214	0.630476249348625	 0.7271612247150772
137	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.1975372034641645	0.09668497536645214	1.8043304828738593	 1.9010154582403114
138	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.723163026730517	0.396260918223589	-1.1013951874657497	 -0.7051342692421607
139	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8822410448434592	0.09668497536645214	0.5038946223797895	 0.6005795977462417
140	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7528676319373602	0.174364690223491	-0.8278444235069838	 -0.6534797332834928
141	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.25236691678315987	0.09668497536645214	-1.6561253819238935	 -1.5594404065574414
142	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6548126770004788	0.16463923719165902	0.8555847285491526	 1.0202239657408116
143	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.11572317449647378	0.09668497536645214	-2.0734875016963	 -1.976802526329848
144	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.41414789120476175	0.16463923719165902	-1.392443547934966	 -1.227804310743307
145	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8897096420901836	0.16463923719165902	0.41880696318200833	 0.5834462003736673
146	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9714526720981247	0.09668497536645214	0.2439921015155298	 0.34067707688198196
147	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.36505068854829725	0.09668497536645214	-1.4163462464494594	 -1.3196612710830073
148	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9773701733316743	0.028730713541245262	-0.1426924435271003	 -0.11396172998585505
149	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9344761648780233	0.09668497536645214	0.3714703129571038	 0.46815528832355596
150	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8474212153495777	0.028730713541245262	0.6466950510681123	 0.6754257646093575
151	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5323144656533181	0.7637911229059324	-1.7867522650828882	 -1.0229611421769558
152	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.31319990112254126	0.028730713541245262	-1.4524850445055495	 -1.4237543309643041
153	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9821382241479262	0.09668497536645214	0.1931740394050719	 0.28985901477152404
154	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9555520850059586	0.174364690223491	-0.37591404291343283	 -0.20154935268994184
155	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5668354738453184	0.16463923719165902	-1.1301777742204244	 -0.9655385370287655
156	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8401037473936505	0.16463923719165902	-0.6549440499272441	 -0.49030481273558507
157	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9748071964424084	0.028730713541245262	0.29717003801752423	 0.3259007515587695
158	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3818596512029003	0.16463923719165902	1.3229501423536074	 1.4875893795452664
159	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.07428924403698682	0.09668497536645214	2.2835733879372793	 2.3802583633037315
160	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6687789707048789	0.09668497536645214	-0.8936818103999339	 -0.7969968350334817
161	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9956788473195466	0.09668497536645214	-0.08974963937527436	 0.0069353359911777795
162	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.826289702128308	0.10641042839828414	-0.6241641624756923	 -0.5177537340774081
163	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.025632502909868172	0.16463923719165902	2.6423495281701146	 2.8069887653617736
164	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9146372130797659	-0.024102552944702565	0.546542562333854	 0.5224400093891515
165	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.024003813498212376	0.5996496472000794	2.23148292574395	 2.8311325729440293
166	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.07039861426620705	0.09668497536645214	2.3070431768817756	 2.403728152248228
167	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9054078598309335	0.5996496472000794	-0.9454517624010552	 -0.3458021152009758
168	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9696311106994591	0.09668497536645214	0.25166791092402996	 0.3483528862904821
169	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9633808479767094	0.028730713541245262	-0.2018843867763018	 -0.17315367323505654
170	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9830787699235132	0.09668497536645214	0.1880636640059189	 0.28474863937237105
171	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.27057764943355	-0.02660244093052483	1.7435107023882108	 1.716908261457686
172	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7030805262730052	0.028730713541245262	-0.7681160209092633	 -0.7393853073680181
173	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9344249874850457	0.09668497536645214	-0.36498899522590167	 -0.2683040198594495
174	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5740848090395122	-0.02660244093052483	-0.9269421880593901	 -0.953544628989915
175	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9696009547963862	0.09668497536645214	0.251793107913846	 0.34847808328029817
176	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.41299539617455533	0.09668497536645214	1.3332163994432302	 1.4299013748096823
177	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6416190791794447	0.09668497536645214	0.9453983394165573	 1.0420833147830093
178	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6321634116771454	0.16463923719165902	-1.022352508976676	 -0.8577132717850171
179	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.4074240903346838	0.09668497536645214	1.3433901307682985	 1.4400751061347505
180	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9807773457043133	0.028730713541245262	-0.12575767535040813	 -0.09702696180916287
181	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8154100621002439	0.5996496472000794	0.13919955033300652	 0.738849197533086
182	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9089098195424908	0.011442461055848688	-0.3484994325143576	 -0.33705697145850894
183	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.43242137721176305	0.16463923719165902	1.2302389469855528	 1.3948781841772118
184	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.988272992601956	0.09668497536645214	0.15691392501244295	 0.2535989003788951
185	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.689873716745455	0.16463923719165902	-0.9263198245909305	 -0.7616805873992716
186	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9997052165031254	0.028730713541245262	0.0469864960890232	 0.07571720963026846
187	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5473167780333593	0.09668497536645214	1.1012471949371783	 1.1979321703036303
188	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.960395364926078	0.16463923719165902	0.2196501957381424	 0.38428943292980144
189	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.721490325241703	0.09668497536645214	-0.8046903096143455	 -0.7080053342478934
190	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.99871256453036	0.028730713541245262	0.12202881613891663	 0.15075952968016187
191	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8674956388694313	0.09668497536645214	-0.5298731117941266	 -0.4331881364276744
192	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5022353956059965	0.09668497536645214	1.1769302542954283	 1.2736152296618803
193	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.41513640403395097	0.16463923719165902	1.2613684010496675	 1.4260076382413265
194	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9640626788786415	0.16463923719165902	-0.3351904038925993	 -0.17055116670094028
195	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9054197823485046	0.5316953853748725	0.014077191007956569	 0.545772576382829
196	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9424229062658679	0.09668497536645214	-0.3410718510482231	 -0.24438687568177092
197	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.30407683588556	0.011442461055848688	1.6315901762452343	 1.643032637301083
198	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.21931347980664975	0.09668497536645214	-1.7386684184684558	 -1.6419834431020037
199	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.31737283097540925	0.028730713541245262	1.5863125685103385	 1.6150432820515839
200	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9580020801786121	0.5996496472000794	-0.2067150823661831	 0.3929345648338963
201	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7069145241154413	0.16463923719165902	0.7682419305710367	 0.9328811677626958
202	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7727723884641207	0.09668497536645214	-0.7146971283767293	 -0.6180121530102771
203	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9982798158481466	0.16463923719165902	-0.005959336586805874	 0.15867990060485315
204	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9588220598428719	0.09668497536645214	0.2933142278182715	 0.38999920318472364
205	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9281694895069228	0.028730713541245262	0.4573804707506263	 0.4861111842918716
206	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9105491386927629	0.16463923719165902	0.3682751015880015	 0.5329143387796604
207	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.4303721094159541	0.174364690223491	1.2241768561100337	 1.3985415463335247
208	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.02303188066119074	0.09668497536645214	-2.7429099869489386	 -2.6462250115824864
209	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.22987353844349037	-0.02660244093052483	-1.5881721530770059	 -1.6147745940075307
210	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8195644188011009	0.028730713541245262	-0.5595750310122827	 -0.5308443174710374
211	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.998660300720835	0.028730713541245262	0.019489030017803815	 0.04821974355904908
212	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9467349107377491	0.028730713541245262	-0.259596699359633	 -0.23086598581838771
213	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.45621570682870904	0.09668497536645214	1.2561434566428815	 1.3528284320093336
214	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.2929285053754673	0.09668497536645214	1.5703674862298718	 1.6670524615963238
215	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7800620115307195	0.028730713541245262	0.7760839578386179	 0.8048146713798632
216	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6262789864074658	0.1560499737802751	0.9113789300401838	 1.067428903820459
217	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9151277827865062	0.16463923719165902	0.3565295416575016	 0.5211687788491606
218	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8122989278356743	0.028730713541245262	0.7160744800449476	 0.7448051935861928
219	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.10180100389352177	0.09668497536645214	2.140947038561507	 2.2376320139279593
220	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.572923049482776	0.09668497536645214	-1.052150621782321	 -0.955465646415869
221	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9151308022193289	0.09668497536645214	0.4244759693525211	 0.5211609447189732
222	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.87069061185117	0.09668497536645214	0.5295632084897	 0.6262481838561521
223	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8613852150429078	0.09668497536645214	-0.5429696454402468	 -0.4462846700737947
224	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7595991560710857	0.16463923719165902	0.6769326218512142	 0.8415718590428731
225	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5850043914593294	0.09668497536645214	-1.0321905765201802	 -0.935505601153728
226	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9556111557110165	0.09668497536645214	0.3046593113233929	 0.40134428668984506
227	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7950617505566522	0.27547338991243425	0.5017791385997614	 0.7772525285121956
228	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9878876581452914	0.16463923719165902	0.09147798818722586	 0.25611722537888487
229	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9521286019905284	-0.02660244093052483	-0.1866232514689843	 -0.21322569239950914
230	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9465427563603537	0.4642151800487958	-0.6956940971178368	 -0.231478917069041
231	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8701910468961627	0.224004235605482	0.4033334120307359	 0.6273376476362179
232	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6369123959596036	0.09668497536645214	-0.9465514489653701	 -0.849866473598918
233	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7746195698109295	0.16463923719165902	0.6500400584535821	 0.8146792956452411
234	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8914434988791744	0.16463923719165902	-0.5440414092281373	 -0.37940217203647825
235	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6685771386545621	0.09668497536645214	-0.8940182450490088	 -0.7973332696825567
236	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7738840566355429	0.16463923719165902	0.6513680452317709	 0.8160072824234299
237	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.4341402020800824	0.09668497536645214	-1.2884959141515915	 -1.1918109387851394
238	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9417777652332492	0.09668497536645214	0.3496846256386548	 0.446369601005107
239	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6556934710551486	0.028730713541245262	0.9900313546522287	 1.018762068193474
240	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9894785815800067	0.011442461055848688	-0.05688770761708819	 -0.0454452465612395
241	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8015380015111082	0.09668497536645214	-0.6618509622704126	 -0.5651659869039605
242	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9804051877958878	0.09668497536645214	0.2022589153801906	 0.29894389074664274
243	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.10673031674270142	0.09668497536645214	-2.112080933743944	 -2.015395958377492
244	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.15883735354837222	0.10641042839828414	1.9118567761244054	 2.0182672045226897
245	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9949009612746982	0.09668497536645214	-0.09779959532775905	 -0.0011146199613069063
246	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9714735125807911	0.028730713541245262	-0.16931863922553744	 -0.14058792568429218
247	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9029815310184208	0.16463923719165902	-0.5164205530704324	 -0.3517813158787734
248	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8451144647829825	0.09668497536645214	-0.5768284050756545	 -0.4801434297092023
249	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.997419865288521	0.16463923719165902	0.007242178981738381	 0.1718814161733974
250	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6331147660493658	0.028730713541245262	-0.8848725108667467	 -0.8561417973255014
251	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6474442212095407	0.028730713541245262	-0.8611712038345992	 -0.832440490293354
252	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.06644956884303727	0.396260918223589	2.0323919035967055	 2.4286528218202945
253	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9876350470809379	0.09668497536645214	0.16106187892563384	 0.257746854292086
254	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9896855386884433	0.16463923719165902	0.07936092947128758	 0.2440001666629466
255	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6109113877048717	0.16463923719165902	-1.0574165119461016	 -0.8927772747544427
256	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5091945698038952	0.09668497536645214	1.165145542847976	 1.261830518214428
257	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.05880285419597847	0.4642151800487958	2.016358231760925	 2.4805734118097207
258	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.1321041394452244	0.09668497536645214	2.015361113693366	 2.112046089059818
259	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.42627510102995897	0.16463923719165902	-1.3705261879430775	 -1.2058869507514185
260	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8509172982228254	0.09668497536645214	-0.5649108758814647	 -0.46822590051501256
261	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3439331096394584	0.16463923719165902	-1.5256718098873174	 -1.3610325726956585
262	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.38008065749994	0.028730713541245262	1.4622198910498427	 1.490950604591088
263	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.41698021415595876	0.09668497536645214	-1.3193463125017566	 -1.2226613371353046
264	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8165969126304209	0.09668497536645214	-0.6332534019554374	 -0.5365684265889853
265	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.719248436447804	0.011442461055848688	0.9004053700277322	 0.9118478310835809
266	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.98210988933237	0.16463923719165902	0.12537167455444848	 0.2900109117461075
267	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7494495607144868	0.09668497536645214	-0.7561798877253969	 -0.6594949123589448
268	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9488375272176468	0.028730713541245262	-0.2528223648551554	 -0.22409165131391015
269	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7821380610668374	0.017450175098378498	-0.6184837054532251	 -0.6010335303548465
270	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.15186856145964364	0.5316953853748725	1.5098194147064044	 2.041514800081277
271	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9499051269668347	0.16463923719165902	-0.38524231180332547	 -0.22060307461166645
272	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3201124385784005	0.16463923719165902	-1.5739986869895135	 -1.4093594497978545
