individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
135	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7965663983997198	0.048623717764948546	-0.7230787427962682	 -0.6744550250313196
136	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9635621220073016	0.08192250079488225	0.1905415072806756	 0.2724640080755578
137	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.717587976220285	-0.01884292632660652	0.8335327125934955	 0.8146897862668889
138	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.936759065613373	-0.002818326571984022	0.36428523688435976	 0.36146691031237577
139	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2719969105276618	0.1848498915292145	1.4288195734510403	 1.6136694649802548
140	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.986652373344914	0.048623717764948546	-0.21255972303420045	 -0.1639360052692519
141	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4342245718677144	0.024632290582319593	-1.3162927970710088	 -1.2916605064886892
142	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9999144508500826	-0.02096158787898289	0.007880853231823418	 -0.013080734647159472
143	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6607107789458866	0.03048045645794968	0.8799470097867487	 0.9104274662446984
144	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.17416798116080665	0.03048045645794968	-1.9000980839449109	 -1.8696176274869611
145	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.07999052688706544	0.03048045645794968	-2.278077869355294	 -2.2475974128973446
146	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.27465669263812187	0.03048045645794968	1.5771472066598737	 1.6076276631178235
147	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8991400693903537	0.08192250079488225	-0.543043853311768	 -0.4611213525168857
148	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6384104661983264	0.08192250079488225	0.8654674279672803	 0.9473899287621625
149	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2170042203398311	0.21814867455914821	1.529900796743165	 1.7480494713023131
150	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.77484667569344	0.005148500856022434	-0.7194175076261443	 -0.7142690067701218
151	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7818305711189673	0.03844728388595614	0.6631469334282873	 0.7015942173142435
152	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.23197575538911974	0.03048045645794968	-1.7399379232641363	 -1.7094574668061866
153	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3287519042440056	0.08192250079488225	-1.5735336452489155	 -1.4916111444540332
154	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.993432286122153	-0.02680975375461298	-0.08798899371881906	 -0.11479874747343204
155	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.875491512252801	0.015324934735014846	0.5003684277312574	 0.5156933624662723
156	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.669156625676191	0.21814867455914821	0.6782185795929233	 0.8963672541520715
157	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7018331697251753	0.03048045645794968	0.8110176756418086	 0.8414981320997583
158	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.26873018722013875	0.35437484832341415	1.2667651359033887	 1.6211399842268028
159	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.11381252334805188	0.16670663022221566	1.9180968215925829	 2.0848034518147984
160	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8839327613704562	0.03844728388595614	-0.5351852047969036	 -0.49673792091094743
161	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9375634790415783	0.21814867455914821	0.14093575131357727	 0.3590844258727255
162	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2843646215778484	0.08192250079488225	1.5039513816392311	 1.5858738824341134
163	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.1771834281538434	0.03048045645794968	1.829933350070578	 1.8604138065285276
164	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.20118552953703187	-0.002818326571984022	-1.7880070496906357	 -1.7908253762626198
165	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.09141479740469502	-0.002818326571984022	-2.1845764326881008	 -2.187394759260085
166	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9247278323081038	0.08192250079488225	-0.4775380214914637	 -0.39561552069658146
167	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7902964787164293	0.03048045645794968	0.6555911351563632	 0.686071591614313
168	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9981621524914752	0.08192250079488225	-0.14257789498758103	 -0.060655394192698775
169	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.16336265972491	0.005148500856022434	-1.9087149658508455	 -1.9035664649948232
170	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9954886627573752	0.03844728388595614	0.05664786881457816	 0.0950951527005343
171	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.386063510980111	0.015324934735014846	-1.3950012640485252	 -1.3796763293135104
172	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.41846826327776726	0.1848498915292145	-1.5048152140963735	 -1.319965322567159
173	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.69266747475529	0.03844728388595614	-0.8954247974270682	 -0.856977513541112
174	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9272465383252153	0.08192250079488225	-0.47060179247272976	 -0.38867929167784754
175	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6739623474802583	0.015324934735014846	0.873023008250064	 0.8883479429850788
176	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.23524847845100613	0.08192250079488225	-1.7831649693063523	 -1.70124246851147
177	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.054993830584663055	0.048623717764948546	2.3599170318298217	 2.40854074959477
178	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9970293802774646	0.08192250079488225	-0.1590592724537568	 -0.07713677165887456
179	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.25186152656227345	0.21814867455914821	1.4424992955228304	 1.6606479700819787
180	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8306956325850563	0.08192250079488225	0.5271617588319796	 0.6090842596268619
181	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4172735536922479	-0.01299476045097643	-1.3091347855480484	 -1.3221295459990248
182	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.09111771655269818	0.16085846434658557	2.0280239079789983	 2.188882372325584
183	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7388473694120883	0.03048045645794968	0.7475477127241011	 0.7780281691820509
184	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2564701063839326	0.03844728388595614	-1.6881400828490132	 -1.649692798963057
185	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9604028269252334	0.048623717764948546	0.23563838365569173	 0.2842621014206403
186	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2994966059932491	0.048623717764948546	-1.6014612454759136	 -1.5528375277109652
187	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6259095509710074	-0.01299476045097643	-0.955043880914223	 -0.9680386413651995
188	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6758390950577844	0.21814867455914821	-1.1033608031860478	 -0.8852121286268996
189	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9990112987173537	0.1848498915292145	-0.1403708994057349	 0.04447899212347958
190	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.805650369225948	0.21814867455914821	0.4392787597131714	 0.6574274342723196
191	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8581446085008079	-0.02680975375461298	0.57995105996749	 0.5531413062128769
192	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8899434525053221	0.08192250079488225	0.40097988020019026	 0.48290238099507254
193	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.971732397166944	0.08192250079488225	-0.3214003660915474	 -0.23947786529666512
194	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.999492365456091	-0.00866649244761411	0.040533824747176005	 0.031867332299561894
195	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.18344301741814087	-0.02680975375461298	-1.814847755932646	 -1.841657509687259
196	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.564923437011187	0.35437484832341415	-1.42307973437258	 -1.068704886049166
197	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7095498031898341	-0.02096158787898289	0.8493631693294841	 0.8284015814505012
198	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9165874501093684	0.03048045645794968	0.3868870046273459	 0.41736746108529554
199	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9663571840161802	0.21814867455914821	-0.4797657894506784	 -0.26161711489153017
200	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7788762923092246	-0.002818326571984022	0.7097879849298978	 0.7069696583579138
201	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.12848231385087555	0.16670663022221566	-2.192522031250271	 -2.0258154010280554
202	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6839579380522449	0.21814867455914821	0.6534691973619019	 0.8716178719210501
203	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8245804560875163	0.03048045645794968	-0.6515771640205252	 -0.6210967075625755
204	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.1284394043823583	0.35437484832341415	-2.3803551281354403	 -2.025980279812026
205	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8638871916967172	0.21814867455914821	0.3228006462987139	 0.5409493208578622
206	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.31390408099333883	0.03048045645794968	1.4917992906872606	 1.5222797471452103
207	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8899702740826312	0.03048045645794968	0.45235951024094895	 0.4828399666988986
208	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5405731894860863	0.03048045645794968	1.0786861138686297	 1.1091665703265794
209	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8590149900453712	-0.00866649244761411	-0.5426390608954621	 -0.5513055533430762
210	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9904850586891001	0.08192250079488225	0.05635618571931159	 0.13827868651419384
211	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9915238775016633	0.08192250079488225	-0.21240046147707234	 -0.1304779606821901
212	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.43087755208612954	0.21814867455914821	-1.5157860130565473	 -1.297637338497399
213	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.869627049425356	0.35437484832341415	-0.8829405264826583	 -0.5285656781592442
214	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.029930093679447024	0.048623717764948546	2.6004858787489344	 2.649109596513883
215	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9934524949256693	0.03844728388595614	-0.1530686955943775	 -0.11462141170842136
216	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6943532944454317	0.015324934735014846	0.8388113286343728	 0.8541362633693876
217	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2781870805095477	0.03048045645794968	-1.630143821137291	 -1.5996633646793412
218	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9972658194105914	-0.31518166645930656	0.24118267608101973	 -0.07399899037828683
219	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9645633213945534	0.1848498915292145	-0.4534752691438704	 -0.2686253776146559
220	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7610735873867117	0.21814867455914821	-0.9571009430057213	 -0.7389522684465731
221	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7409604457013629	0.21814867455914821	0.556200128928125	 0.7743488034872732
222	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9297119576926858	0.03048045645794968	0.3513060381171541	 0.3817864945751038
223	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.13679553198109892	-0.14287186363769586	2.1374986133249383	 1.9946267496872425
224	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8965138307552348	0.08192250079488225	0.38549927566465725	 0.46742177645953953
225	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6288295778915628	0.03048045645794968	0.9327381068409537	 0.9632185632989034
226	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.1714845393036625	0.1848498915292145	-2.062754130979541	 -1.8779042394503265
227	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.021499133219529523	0.21814867455914821	2.5530397564328426	 2.771188430991991
228	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7754265063824244	0.08192250079488225	-0.7951434626141863	 -0.7132209618193041
229	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8416263763435542	0.03844728388595614	0.5487819673905848	 0.5872292512765409
230	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5379603558833208	0.08192250079488225	-1.1954487999765953	 -1.113526299181713
231	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7670086705357426	0.048623717764948546	-0.7769878755861859	 -0.7283641578212373
232	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9944093512733577	0.048623717764948546	-0.15451361241459377	 -0.10588989464964522
233	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4708569742981392	0.08192250079488225	1.145433107813701	 1.2273556086085833
234	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5681710890120316	-0.2790980374019618	-0.7842294686536063	 -1.0633275060555683
235	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9138321531769344	0.21814867455914821	-0.642668083401736	 -0.42451940884258776
236	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5136869288838171	0.08192250079488225	1.0723229556579135	 1.1542454564527957
237	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4065215449783702	0.1848498915292145	-1.5265788881764377	 -1.3417289966472232
238	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.43846547697811916	0.03844728388595614	-1.322561141828234	 -1.2841138579422777
239	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.620284726447423	0.048623717764948546	-1.025943184627399	 -0.9773194668624504
240	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.38571590543694656	0.048623717764948546	1.3317053566030983	 1.3803290743680467
241	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9717270405756625	-0.3305400817388944	0.5700409644626483	 0.23950088272375392
242	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9995884844497641	0.08192250079488225	-0.05323103007634046	 0.028691470718541792
243	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3564492241866468	0.27051738164606115	1.1658415414095007	 1.4363589230555618
244	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.09718831184831214	0.03048045645794968	-2.1896955097679833	 -2.159215053310034
245	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9985124883162724	0.048623717764948546	0.005940357002104077	 0.05456407476705262
246	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9879446077904771	0.08192250079488225	-0.2376700387873984	 -0.15574753799251614
247	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.970068596919611	0.048623717764948546	0.1979061648509978	 0.24652988261594633
248	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9521525144913985	0.03048045645794968	-0.3436259584994841	 -0.3131455020415344
249	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8900193968779113	0.21814867455914821	0.2645769664598441	 0.4827256410189923
250	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7427815182922919	-0.002818326571984022	0.7739905913079187	 0.7711722647359347
251	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.868086290173844	-0.02096158787898289	-0.5109484733535883	 -0.5319100612325711
252	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.874347395770027	0.048623717764948546	0.4695992155413889	 0.5182229333063374
253	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.1267162578550467	0.048623717764948546	1.9840124435623405	 2.032636161327289
254	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9903693853006058	0.03844728388595614	-0.1775680154746134	 -0.13912073158865726
255	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8253114459276021	0.08192250079488225	0.5377458841841057	 0.619668384978988
256	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3011855693885111	0.08192250079488225	1.4672893598625605	 1.5492118606574428
257	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9613150492370598	0.08192250079488225	0.19897993402511677	 0.280902434819999
258	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8336701755087123	0.03048045645794968	-0.6336677040927141	 -0.6031872476347644
259	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9867400918971703	0.08192250079488225	-0.2453153135966365	 -0.16339281280175424
260	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.20458986074030688	-0.002818326571984022	-1.7786125495450567	 -1.7814308761170408
261	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8716395021534936	0.03844728388595614	-0.5626215974769073	 -0.5241743135909511
262	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7436532677448844	-0.01884292632660652	0.7884927048048451	 0.7696497784782386
263	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7569978361872365	0.005148500856022434	-0.7513319688503347	 -0.7461834679943122
264	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9415266145666107	0.048623717764948546	-0.39576248835866973	 -0.34713877059372117
265	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9531598572854559	0.08192250079488225	0.22782787701570645	 0.3097503778105887
266	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9614335476838757	0.03048045645794968	0.24998283709407376	 0.28046329355202343
267	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8030386829698469	0.16670663022221566	-0.8290545646680609	 -0.6623479344458453
268	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.002502258826117137	-0.002818326571984022	3.4641941872953055	 3.4613758607233214
269	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.565695376202727	0.048623717764948546	-1.1160501089056702	 -1.0674263911407218
270	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8704500673337562	0.08192250079488225	0.4448504717887578	 0.5267729725836401
271	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9394760581654001	0.08192250079488225	-0.43528617760742555	 -0.3533636768125433
272	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7765953378452518	0.1746734576502221	-0.885779448332691	 -0.7111059906824688
273	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8560804062025349	0.015324934735014846	0.5421532707083498	 0.5574782054433647
274	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7056940642740068	0.03844728388595614	-0.873400542612162	 -0.8349532587262058
275	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9852699936743334	0.048623717764948546	-0.22090006621069003	 -0.17227634844574147
276	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.0047045550883703605	0.048623717764948546	-3.3225278311646003	 -3.273904113399652
277	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3402940325347322	0.21814867455914821	-1.6864437631054652	 -1.4682950885463169
278	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3253880831093284	0.08192250079488225	1.4165678776528048	 1.498490378447687
279	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7941330229432404	0.08192250079488225	-0.7608986367149255	 -0.6789761359200432
280	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3917824013104991	0.03048045645794968	1.3384963088771686	 1.3689767653351184
281	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7456212845826534	0.21814867455914821	-0.9843568304794782	 -0.76620815592033
282	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.1685144442893568	0.2190753373091286	1.6681097675908696	 1.8871851048999981
283	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9921555741999142	-0.002818326571984022	-0.12268350738323046	 -0.12550183395521447
284	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7175698108938573	0.024632290582319593	-0.8393531491202678	 -0.8147208585379482
285	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5513830674859515	0.21814867455914821	0.8730208714663462	 1.0911695460254944
286	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3004552945834509	0.16670663022221566	-1.7174846969869177	 -1.550778066764702
